From Number,To Number,From Name,To Name,Circuit,Branch Device Type,R,X,B,Lim A MVA,Lim B MVA,Lim C MVA
1051,1169,CZ-12,PL-96,1,Line,0,0.05462,0,1212,0,0
1051,1206,CZ-12,SK-12,1,Line,0,0.0982,0,269,0,0
1061,1052,CZ-22,CZ-13,1,Line,0,0.04179,0,0,0,0
1053,1061,CZ-14,CZ-22,1,Line,0,0.04062,0,0,0,0
1201,1053,SK-7,CZ-14,1,Line,0,0.02625,0,1386,0,0
1059,1054,CZ-20,CZ-15,1,Line,0,0.03132,0,0,0,0
1060,1054,CZ-21,CZ-15,1,Line,0,0.03418,0,0,0,0
1062,1054,CZ-23,CZ-15,1,Line,0,0.10639,0,0,0,0
1054,1064,CZ-15,CZ-25,1,Line,0,0.02359,0,0,0,0
1068,1054,CZ-29,CZ-15,1,Line,0,0.03273,0,0,0,0
1056,1055,CZ-17,CZ-16,1,Line,0,0.09266,0,0,0,0
1055,1070,CZ-16,CZ-31,1,Line,0,0.19464,0,0,0,0
1056,1057,CZ-17,CZ-18,1,Line,0,0.04011,0,0,0,0
1056,1058,CZ-17,CZ-19,1,Line,0,0.02761,0,0,0,0
1056,1067,CZ-17,CZ-28,1,Line,0,0.11426,0,0,0,0
1060,1058,CZ-21,CZ-19,1,Line,0,0.00484,0,0,0,0
1058,1072,CZ-19,CZ-33,1,Line,0,0.01979,0,0,0,0
1059,1068,CZ-20,CZ-29,1,Line,0,0.05323,0,0,0,0
1060,1061,CZ-21,CZ-22,1,Line,0,0.13848,0,0,0,0
1061,1065,CZ-22,CZ-26,1,Line,0,0.01048,0,0,0,0
1061,1070,CZ-22,CZ-31,1,Line,0,0.04753,0,0,0,0
1063,1062,CZ-24,CZ-23,1,Line,0,0.03059,0,0,0,0
1063,1070,CZ-24,CZ-31,1,Line,0,0.0252,0,0,0,0
1063,1071,CZ-24,CZ-32,1,Line,0,0.01903,0,0,0,0
1064,1068,CZ-25,CZ-29,1,Line,0,0.01045,0,0,0,0
1070,1065,CZ-31,CZ-26,1,Line,0,0.03207,0,0,0,0
1067,1066,CZ-28,CZ-27,1,Line,0,0.029,0,0,0,0
1068,1067,CZ-29,CZ-28,1,Line,0,0.08686,0,0,0,0
1067,1069,CZ-28,CZ-30,1,Line,0,0.09024,0,0,0,0
1068,1072,CZ-29,CZ-33,1,Line,0,0.0451,0,0,0,0
1070,1069,CZ-31,CZ-30,1,Line,0,0.24956,0,0,0,0
1071,1070,CZ-32,CZ-31,1,Line,0,0.01035,0,0,0,0
1070,1212,CZ-31,SK-18,1,Line,0,0.12648,0,318,0,0
1070,1215,CZ-31,SK-21,1,Line,0,0.05944,0,1386,0,0
1070,1216,CZ-31,SK-22,1,Line,0,0.03741,0,831,0,0
1073,1071,CZ-34,CZ-32,1,Line,0,0.07011,0,0,0,0
1072,1073,CZ-33,CZ-34,1,Line,0,0.02741,0,0,0,0
1072,1073,CZ-33,CZ-34,2,Line,0,0.02123,0,0,0,0
1074,1076,PL-1,PL-3,1,Line,0,0.03876,0,0,0,0
1074,1078,PL-1,PL-5,1,Line,0,0.01435,0,0,0,0
1085,1075,PL-12,PL-2,1,Line,0,0.1106,0,0,0,0
1076,1083,PL-3,PL-10,1,Line,0,0.04852,0,0,0,0
1078,1077,PL-5,PL-4,1,Line,0,0.06135,0,0,0,0
1077,1080,PL-4,PL-7,1,Line,0,0.00268,0,0,0,0
1078,1079,PL-5,PL-6,1,Line,0,0.00485,0,0,0,0
1078,1084,PL-5,PL-11,1,Line,0,0.04216,0,0,0,0
1079,1082,PL-6,PL-9,1,Line,0,0.16453,0,0,0,0
1079,1089,PL-6,PL-16,1,Line,0,0.14816,0,0,0,0
1085,1080,PL-12,PL-7,1,Line,0,0.15778,0,0,0,0
1080,1090,PL-7,PL-17,1,Line,0,0.14083,0,0,0,0
1081,1096,PL-8,PL-23,1,Line,0,0.05831,0,0,0,0
1083,1082,PL-10,PL-9,1,Line,0,0.11688,0,0,0,0
1082,1094,PL-9,PL-21,1,Line,0,0.10432,0,0,0,0
1083,1101,PL-10,PL-28,1,Line,0,0.06036,0,0,0,0
1084,1087,PL-11,PL-14,1,Line,0,0.03468,0,0,0,0
1084,1088,PL-11,PL-15,1,Line,0,0.04558,0,0,0,0
1084,1089,PL-11,PL-16,1,Line,0,0.0977,0,0,0,0
1096,1085,PL-23,PL-12,1,Line,0,0.07051,0,0,0,0
1097,1086,PL-24,PL-13,1,Line,0,0.07617,0,0,0,0
1090,1087,PL-17,PL-14,1,Line,0,0.03779,0,0,0,0
1091,1088,PL-18,PL-15,1,Line,0,0.03628,0,0,0,0
1088,1122,PL-15,PL-49,1,Line,0,0.04564,0,0,0,0
1089,1102,PL-16,PL-29,1,Line,0,0.04296,0,0,0,0
1102,1090,PL-29,PL-17,1,Line,0,0.11093,0,0,0,0
1091,1096,PL-18,PL-23,1,Line,0,0.015,0,0,0,0
1097,1092,PL-24,PL-19,1,Line,0,0.07035,0,0,0,0
1092,1101,PL-19,PL-28,1,Line,0,0.06958,0,0,0,0
1093,1107,PL-20,PL-34,1,Line,0,0.12257,0,0,0,0
1094,1106,PL-21,PL-33,1,Line,0,0.10878,0,0,0,0
1098,1095,PL-25,PL-22,1,Line,0,0.11757,0,0,0,0
1102,1095,PL-29,PL-22,1,Line,0,0.18826,0,0,0,0
1098,1096,PL-25,PL-23,1,Line,0,0.0615,0,0,0,0
1096,1107,PL-23,PL-34,1,Line,0,0.03604,0,0,0,0
1101,1097,PL-28,PL-24,1,Line,0,0.05921,0,0,0,0
1098,1099,PL-25,PL-26,1,Line,0,0.0733,0,0,0,0
1098,1100,PL-25,PL-27,1,Line,0,0.02293,0,0,0,0
1098,1112,PL-25,PL-39,1,Line,0,0.16071,0,0,0,0
1099,1102,PL-26,PL-29,1,Line,0,0.19951,0,0,0,0
1100,1107,PL-27,PL-34,1,Line,0,0.05739,0,0,0,0
1101,1104,PL-28,PL-31,1,Line,0,0.09454,0,0,0,0
1101,1106,PL-28,PL-33,1,Line,0,0.08541,0,0,0,0
1103,1102,PL-30,PL-29,1,Line,0,0.13755,0,0,0,0
1105,1102,PL-32,PL-29,1,Line,0,0.1369,0,0,0,0
1102,1110,PL-29,PL-37,1,Line,0,0.04204,0,0,0,0
1106,1103,PL-33,PL-30,1,Line,0,0.03358,0,0,0,0
1125,1104,PL-52,PL-31,1,Line,0,0.13487,0,0,0,0
1106,1105,PL-33,PL-32,1,Line,0,0.02087,0,0,0,0
1105,1121,PL-32,PL-48,1,Line,0,0.04967,0,0,0,0
1106,1117,PL-33,PL-44,1,Line,0,0.02773,0,0,0,0
1107,1109,PL-34,PL-36,1,Line,0,0.02707,0,0,0,0
1107,1114,PL-34,PL-41,1,Line,0,0.02545,0,0,0,0
1107,1116,PL-34,PL-43,1,Line,0,0.04273,0,0,0,0
1107,1120,PL-34,PL-47,1,Line,0,0.02202,0,0,0,0
1118,1108,PL-45,PL-35,1,Line,0,0.04722,0,0,0,0
1114,1109,PL-41,PL-36,1,Line,0,0.06099,0,0,0,0
1109,1115,PL-36,PL-42,1,Line,0,0.08352,0,0,0,0
1110,1111,PL-37,PL-38,1,Line,0,0.05026,0,0,0,0
1110,1113,PL-37,PL-40,1,Line,0,0.04152,0,0,0,0
1111,1112,PL-38,PL-39,1,Line,0,0.04869,0,0,0,0
1112,1113,PL-39,PL-40,1,Line,0,0.03558,0,0,0,0
1119,1112,PL-46,PL-39,1,Line,0,0.05768,0,0,0,0
1122,1112,PL-49,PL-39,1,Line,0,0.07254,0,0,0,0
1113,1122,PL-40,PL-49,1,Line,0,0.02528,0,0,0,0
1131,1114,PL-58,PL-41,1,Line,0,0.09951,0,0,0,0
1115,1118,PL-42,PL-45,1,Line,0,0.07378,0,0,0,0
1115,1128,PL-42,PL-55,1,Line,0,0.08304,0,0,0,0
1117,1126,PL-44,PL-53,1,Line,0,0.03683,0,0,0,0
1118,1124,PL-45,PL-51,1,Line,0,0.12114,0,0,0,0
1122,1119,PL-49,PL-46,1,Line,0,0.08539,0,0,0,0
1139,1120,PL-66,PL-47,1,Line,0,0.03159,0,0,0,0
1121,1129,PL-48,PL-56,1,Line,0,0.01842,0,0,0,0
1121,1130,PL-48,PL-57,1,Line,0,0.01642,0,0,0,0
1129,1122,PL-56,PL-49,1,Line,0,0.02172,0,0,0,0
1122,1133,PL-49,PL-60,1,Line,0,0.0104,0,0,0,0
1122,1133,PL-49,PL-60,2,Line,0,0.07465,0,0,0,0
1123,1125,PL-50,PL-52,1,Line,0,0.05242,0,0,0,0
1126,1123,PL-53,PL-50,1,Line,0,0.0327,0,0,0,0
1125,1141,PL-52,PL-68,1,Line,0,0.09918,0,0,0,0
1141,1126,PL-68,PL-53,1,Line,0,0.06514,0,0,0,0
1131,1127,PL-58,PL-54,1,Line,0,0.03645,0,0,0,0
1128,1134,PL-55,PL-61,1,Line,0,0.05918,0,0,0,0
1130,1129,PL-57,PL-56,1,Line,0,0.06423,0,0,0,0
1129,1133,PL-56,PL-60,1,Line,0,0.02487,0,0,0,0
1129,1133,PL-56,PL-60,2,Line,0,0.03018,0,0,0,0
1130,1132,PL-57,PL-59,1,Line,0,0.03909,0,0,0,0
1130,1149,PL-57,PL-76,1,Line,0,0.04979,0,0,0,0
1133,1131,PL-60,PL-58,1,Line,0,0.14696,0,0,0,0
1131,1135,PL-58,PL-62,1,Line,0,0.0552,0,0,0,0
1139,1131,PL-66,PL-58,1,Line,0,0.04274,0,0,0,0
1140,1131,PL-67,PL-58,1,Line,0,0.10069,0,0,0,0
1132,1141,PL-59,PL-68,1,Line,0,0.03987,0,0,0,0
1133,1136,PL-60,PL-63,1,Line,0,0.01312,0,0,0,0
1140,1133,PL-67,PL-60,1,Line,0,0.06855,0,0,0,0
1142,1133,PL-69,PL-60,1,Line,0,0.01005,0,0,0,0
1149,1133,PL-76,PL-60,1,Line,0,0.05123,0,0,0,0
1135,1134,PL-62,PL-61,1,Line,0,0.08942,0,0,0,0
1134,1139,PL-61,PL-66,1,Line,0,0.01512,0,0,0,0
1134,1147,PL-61,PL-74,1,Line,0,0.10288,0,0,0,0
1136,1138,PL-63,PL-65,1,Line,0,0.02439,0,0,0,0
1144,1137,PL-71,PL-64,1,Line,0,0.06167,0,0,0,0
1146,1138,PL-73,PL-65,1,Line,0,0.05909,0,0,0,0
1139,1143,PL-66,PL-70,1,Line,0,0.01494,0,0,0,0
1139,1152,PL-66,PL-79,1,Line,0,0.03067,0,0,0,0
1139,1158,PL-66,PL-85,1,Line,0,0.01808,0,0,0,0
1140,1153,PL-67,PL-80,1,Line,0,0.06265,0,0,0,0
1140,1160,PL-67,PL-87,1,Line,0,0.1099,0,0,0,0
1141,1144,PL-68,PL-71,1,Line,0,0.06251,0,0,0,0
1141,1148,PL-68,PL-75,1,Line,0,0.04982,0,0,0,0
1157,1142,PL-84,PL-69,1,Line,0,0.01835,0,0,0,0
1142,1158,PL-69,PL-85,1,Line,0,0.04271,0,0,0,0
1145,1143,PL-72,PL-70,1,Line,0,0.03524,0,0,0,0
1155,1143,PL-82,PL-70,1,Line,0,0.04959,0,0,0,0
1144,1151,PL-71,PL-78,1,Line,0,0.07125,0,0,0,0
1144,1156,PL-71,PL-83,1,Line,0,0.02916,0,0,0,0
1145,1153,PL-72,PL-80,1,Line,0,0.0322,0,0,0,0
1145,1155,PL-72,PL-82,1,Line,0,0.03089,0,0,0,0
1146,1150,PL-73,PL-77,1,Line,0,0.03333,0,0,0,0
1159,1146,PL-86,PL-73,1,Line,0,0.08188,0,0,0,0
1146,1162,PL-73,PL-89,1,Line,0,0.02797,0,0,0,0
1148,1156,PL-75,PL-83,1,Line,0,0.06488,0,0,0,0
1151,1149,PL-78,PL-76,1,Line,0,0.11909,0,0,0,0
1149,1159,PL-76,PL-86,1,Line,0,0.03683,0,0,0,0
1149,1165,PL-76,PL-92,1,Line,0,0.04626,0,0,0,0
1150,1160,PL-77,PL-87,1,Line,0,0.05089,0,0,0,0
1158,1152,PL-85,PL-79,1,Line,0,0.0188,0,0,0,0
1152,1163,PL-79,PL-90,1,Line,0,0.01374,0,0,0,0
1160,1153,PL-87,PL-80,1,Line,0,0.01525,0,0,0,0
1164,1155,PL-91,PL-82,1,Line,0,0.01867,0,0,0,0
1165,1157,PL-92,PL-84,1,Line,0,0.00759,0,0,0,0
1158,1163,PL-85,PL-90,1,Line,0,0.0303,0,0,0,0
1160,1161,PL-87,PL-88,1,Line,0,0.05021,0,0,0,0
1164,1160,PL-91,PL-87,1,Line,0,0.0179,0,0,0,0
1160,1166,PL-87,PL-93,1,Line,0,0.01744,0,0,0,0
1160,1166,PL-87,PL-93,2,Line,0,0.01519,0,0,0,0
1160,1167,PL-87,PL-94,1,Line,0,0.04015,0,0,0,0
1169,1160,PL-96,PL-87,1,Line,0,0.0376,0,0,0,0
1162,1165,PL-89,PL-92,1,Line,0,0.01778,0,0,0,0
1196,1163,SK-2,PL-90,1,Line,0,0.01941,0,2868,0,0
1165,1168,PL-92,PL-95,1,Line,0,0.02524,0,0,0,0
1167,1168,PL-94,PL-95,1,Line,0,0.05338,0,0,0,0
1172,1170,H-3,H-1,1,Line,0,0.03621,0,0,0,0
1170,1505,H-1,FromUkrainaWest,1,Line,0,0.05,0,15000,0,0
1173,1171,H-4,H-2,1,Line,0,0.01531,0,0,0,0
1174,1172,H-5,H-3,1,Line,0,0.01683,0,0,0,0
1173,1174,H-4,H-5,1,Line,0,0.01703,0,0,0,0
1174,1173,H-5,H-4,2,Line,0,0.01384,0,0,0,0
1174,1175,H-5,H-6,1,Line,0,0.09866,0,0,0,0
1175,1174,H-6,H-5,2,Line,0,0.03461,0,0,0,0
1174,1176,H-5,H-7,1,Line,0,0.12495,0,0,0,0
1176,1174,H-7,H-5,2,Line,0,0.12396,0,0,0,0
1177,1174,H-8,H-5,1,Line,0,0.06968,0,0,0,0
1180,1174,H-11,H-5,1,Line,0,0.1357,0,0,0,0
1178,1176,H-9,H-7,1,Line,0,0.09322,0,0,0,0
1178,1176,H-9,H-7,2,Line,0,0.09662,0,0,0,0
1180,1176,H-11,H-7,1,Line,0,0.09627,0,0,0,0
1178,1177,H-9,H-8,1,Line,0,0.02114,0,0,0,0
1177,1181,H-8,H-12,1,Line,0,0.01581,0,0,0,0
1214,1177,SK-20,H-8,1,Line,0,0.03114,0,1246,0,0
1178,1179,H-9,H-10,1,Line,0,0.02453,0,0,0,0
1184,1179,H-15,H-10,1,Line,0,0.0151,0,0,0,0
1180,1192,H-11,H-23,1,Line,0,0.11475,0,0,0,0
1185,1181,H-16,H-12,1,Line,0,0.02118,0,0,0,0
1181,1186,H-12,H-17,1,Line,0,0.0586,0,0,0,0
1182,1183,H-13,H-14,1,Line,0,0.06839,0,0,0,0
1182,1187,H-13,H-18,1,Line,0,0.02536,0,0,0,0
1191,1182,H-22,H-13,1,Line,0,0.0349,0,0,0,0
1218,1182,SK-24,H-13,1,Line,0,0.01269,0,1330,0,0
1183,1184,H-14,H-15,1,Line,0,0.08471,0,0,0,0
1184,1185,H-15,H-16,1,Line,0,0.02963,0,0,0,0
1184,1188,H-15,H-19,1,Line,0,0.02868,0,0,0,0
1187,1185,H-18,H-16,1,Line,0,0.02844,0,0,0,0
1185,1190,H-16,H-21,1,Line,0,0.03018,0,0,0,0
1189,1186,H-20,H-17,1,Line,0,0.03757,0,0,0,0
1186,1437,H-17,Nadab,1,Line,0,0.01575,0,1300,0,0
1187,1190,H-18,H-21,1,Line,0,0.04433,0,0,0,0
1187,1191,H-18,H-22,1,Line,0,0.02985,0,0,0,0
1190,1189,H-21,H-20,1,Line,0,0.0508,0,0,0,0
1189,1389,H-20,Subotica,1,Line,0,0.01697,0,1295,0,0
1189,1436,H-20,Arad,1,Line,0,0.04363,0,1135,0,0
1190,1194,H-21,H-25,1,Line,0,0.03523,0,0,0,0
1190,1227,H-21,CRT-1,1,Line,0,0.06787,0,1264,0,0
1191,1194,H-22,H-25,1,Line,0,0.03874,0,0,0,0
1191,1241,H-22,CRT-17,1,Line,0,0.0179,0,1246,0,0
1196,1195,SK-2,SK-1,1,Line,0,0.03589,0,0,0,0
1195,1200,SK-1,SK-6,1,Line,0,0.02895,0,0,0,0
1196,1198,SK-2,SK-4,1,Line,0,0.02949,0,0,0,0
1196,1200,SK-2,SK-6,1,Line,0,0.03613,0,0,0,0
1196,1204,SK-2,SK-10,1,Line,0,0.01963,0,0,0,0
1207,1196,SK-13,SK-2,1,Line,0,0.25876,0,0,0,0
1203,1197,SK-9,SK-3,1,Line,0,0.02657,0,0,0,0
1198,1202,SK-4,SK-8,1,Line,0,0.04438,0,0,0,0
1202,1199,SK-8,SK-5,1,Line,0,0.01707,0,0,0,0
1205,1200,SK-11,SK-6,1,Line,0,0.04322,0,0,0,0
1200,1244,SK-6,FromUkrainaWest,1,Line,0,1e-05,0,1000,0,0
1201,1203,SK-7,SK-9,1,Line,0,0.00404,0,0,0,0
1201,1208,SK-7,SK-14,1,Line,0,0.03999,0,0,0,0
1202,1203,SK-8,SK-9,1,Line,0,0.0094,0,0,0,0
1203,1207,SK-9,SK-13,1,Line,0,0.07565,0,0,0,0
1203,1209,SK-9,SK-15,1,Line,0,0.0792,0,0,0,0
1203,1211,SK-9,SK-17,1,Line,0,0.03937,0,0,0,0
1210,1205,SK-16,SK-11,1,Line,0,0.03831,0,0,0,0
1206,1209,SK-12,SK-15,1,Line,0,0.08657,0,0,0,0
1208,1215,SK-14,SK-21,1,Line,0,0.012,0,0,0,0
1215,1209,SK-21,SK-15,1,Line,0,0.0868,0,0,0,0
1214,1210,SK-20,SK-16,1,Line,0,0.05117,0,0,0,0
1213,1211,SK-19,SK-17,1,Line,0,0.02165,0,0,0,0
1212,1215,SK-18,SK-21,1,Line,0,0.03517,0,0,0,0
1213,1214,SK-19,SK-20,1,Line,0,0.01019,0,0,0,0
1213,1214,SK-19,SK-20,2,Line,0,0.01627,0,0,0,0
1213,1215,SK-19,SK-21,1,Line,0,0.02746,0,0,0,0
1215,1217,SK-21,SK-23,1,Line,0,0.02053,0,0,0,0
1216,1217,SK-22,SK-23,1,Line,0,0.0077,0,0,0,0
1217,1218,SK-23,SK-24,1,Line,0,0.02071,0,0,0,0
1221,1219,SV-3,SV-1,1,Line,0,0.02922,0,0,0,0
1219,1224,SV-1,SV-6,1,Line,0,0.02935,0,0,0,0
1221,1220,SV-3,SV-2,1,Line,0,0.07364,0,0,0,0
1220,1241,SV-2,CRT-17,1,Line,0,0.10755,0,297,0,0
1221,1223,SV-3,SV-5,1,Line,0,0.01963,0,0,0,0
1221,1223,SV-3,SV-5,2,Line,0,0.06581,0,0,0,0
1222,1223,SV-4,SV-5,1,Line,0,0.0089,0,0,0,0
1226,1223,SV-8,SV-5,1,Line,0,0.07069,0,0,0,0
1226,1223,SV-8,SV-5,2,Line,0,0.01783,0,0,0,0
1224,1229,SV-6,CRT-3,1,Line,0,0.00753,0,2632,0,0
1233,1226,CRT-7,SV-8,1,Line,0,0.09765,0,366,0,0
1226,1233,SV-8,CRT-7,2,Line,0,0.02881,0,1264,0,0
1229,1227,CRT-3,CRT-1,1,Line,0,0.09387,0,0,0,0
1227,1230,CRT-1,CRT-4,1,Line,0,1e-05,0,0,0,0
1228,1232,CRT-2,CRT-6,1,Line,0,0.03975,0,0,0,0
1228,1235,CRT-2,CRT-9,1,Line,0,0.14769,0,0,0,0
1241,1228,CRT-17,CRT-2,1,Line,0,0.0335,0,297,0,0
1228,1369,CRT-2,Prijedor,1,Line,0,0.14091,0,297,0,0
1233,1229,CRT-7,CRT-3,1,Line,0,0.04506,0,0,0,0
1241,1229,CRT-17,CRT-3,1,Line,0,0.02799,0,1246,0,0
1230,1355,CRT-4,Ugljevik,1,Line,0,0.0126,0,1264,0,0
1230,1387,CRT-4,Mitrovica,1,Line,0,0.04363,0,1330,0,0
1232,1231,CRT-6,CRT-5,1,Line,0,0.02251,0,0,0,0
1231,1369,CRT-5,Prijedor,1,Line,0,0.07045,0,316,0,0
1234,1233,CRT-8,CRT-7,1,Line,0,0.04399,0,0,0,0
1236,1233,CRT-10,CRT-7,1,Line,0,0.07857,0,0,0,0
1233,1237,CRT-7,CRT-11,1,Line,0,0.05974,0,0,0,0
1235,1236,CRT-9,CRT-10,1,Line,0,0.0305,0,0,0,0
1235,1239,CRT-9,CRT-13,1,Line,0,0.23612,0,0,0,0
1237,1239,CRT-11,CRT-13,1,Line,0,0.04945,0,0,0,0
1239,1238,CRT-13,CRT-12,1,Line,0,0.01779,0,0,0,0
1240,1239,CRT-14,CRT-13,1,Line,0,0.03121,0,0,0,0
1239,1242,CRT-13,CRT-16,1,Line,0,0.04494,0,0,0,0
1239,1254,CRT-13,ToBIH,1,Line,0,0.06011,0,0,0,0
1239,1352,CRT-13,Mostar,1,Line,0,0.05575,0,1329,0,0
1240,1242,CRT-14,CRT-16,1,Line,0,0.09671,0,0,0,0
1254,1242,ToBIH,CRT-16,1,Line,0,0.14458,0,0,0,0
1242,1352,CRT-16,Mostar,1,Line,0,0.11209,0,360,0,0
1257,1259,Palini,Agios Stefanos,1,Line,0,0.00388,0,0,0,0
1257,1259,Palini,Agios Stefanos,2,Line,0,0.00339,0,0,0,0
1260,1258,Acharnes,Koumoundourou,1,Line,0,0.00339,0,0,0,0
1258,1262,Koumoundourou,Distomo,1,Line,0,0.01648,0,0,0,0
1259,1260,Agios Stefanos,Acharnes,1,Line,0,0.00291,0,0,0,0
1259,1261,Agios Stefanos,Larymna,1,Line,0,0.01406,0,0,0,0
1260,1261,Acharnes,Larymna,1,Line,0,0.0096,0,0,0,0
1262,1261,Distomo,Larymna,1,Line,0,0.00824,0,0,0,0
1261,1267,Larymna,Larisa,1,Line,0,0.02957,0,0,0,0
1261,1267,Larymna,Larisa,2,Line,0,0.02957,0,0,0,0
1265,1262,Acheloos,Distomo,1,Line,0,0.01842,0,0,0,0
1262,1266,Distomo,Lamia,1,Line,0,0.01503,0,0,0,0
1265,1312,Acheloos,Arachthos,1,Line,0,0.03514,0,0,0,0
1266,1268,Lamia,Trikala,1,Line,0,0.01018,0,0,0,0
1267,1269,Larisa,Kardia,1,Line,0,0.01939,0,0,0,0
1267,1270,Larisa,Agios Dimitrios,1,Line,0,0.02181,0,0,0,0
1268,1269,Trikala,Kardia,1,Line,0,0.01697,0,0,0,0
1312,1268,Arachthos,Trikala,1,Line,0,0.03636,0,0,0,0
1269,1270,Kardia,Agios Dimitrios,1,Line,0,0.01163,0,0,0,0
1269,1271,Kardia,Amyndeo,1,Line,0,0.00679,0,0,0,0
1277,1269,Zemblak,Kardia,1,Line,0,0.03636,0,600,0,0
1270,1272,Agios Dimitrios,Thessaloniki,1,Line,0,0.01551,0,0,0,0
1271,1272,Amyndeo,Thessaloniki,1,Line,0,0.01891,0,0,0,0
1271,1314,Amyndeo,Florina,1,Line,0,0.00533,0,0,0,0
1272,1273,Thessaloniki,Lagadas,1,Line,0,0.00291,0,0,0,0
1281,1272,Dubrovo,Thessaloniki,1,Line,0,0.05454,0,1400,0,0
1272,1285,Thessaloniki,Blagoevgrad,1,Line,0,0.07756,0,1400,0,0
1313,1272,Elpe,Thessaloniki,1,Line,0,0.00533,0,0,0,0
1273,1274,Lagadas,Fillipi,1,Line,0,0.01697,0,0,0,0
1274,1275,Fillipi,Nea Santa,1,Line,0,0.01794,0,0,0,0
1277,1278,Zemblak,Elbasan 2,1,Line,0,0.01454,0,0,0,0
1278,1279,Elbasan 2,Tirana 2,1,Line,0,0.01018,0,0,0,0
1279,1278,Tirana 2,Elbasan 2,2,Line,0,0.01018,0,0,0,0
1303,1279,Dures,Tirana 2,1,Line,0,0.00268,0,0,0,0
1279,1305,Tirana 2,Tirana 1,1,Line,0,0.00107,0,0,0,0
1279,1308,Tirana 2,Koman,1,Line,0,0.03864,0,0,0,0
1280,1281,Bitola,Dubrovo,1,Line,0,0.03636,0,0,0,0
1280,1283,Bitola,Skpje 4,1,Line,0,0.0509,0,0,0,0
1280,1314,Bitola,Florina,1,Line,0,0.00848,0,1400,0,0
1281,1283,Dubrovo,Skpje 4,1,Line,0,0.02666,0,0,0,0
1282,1288,Stip,Ch. Mogila,1,Line,0,0.04727,0,1330,0,0
1283,1284,Skpje 4,Skopje 5,1,Line,0,0.00606,0,0,0,0
1373,1284,Kosovo B,Skopje 5,1,Line,0,0.02909,0,1330,0,0
1285,1288,Blagoevgrad,Ch. Mogila,1,Line,0,0.0097,0,0,0,0
1287,1286,Plovdiv,Vetren,1,Line,0,0.01575,0,0,0,0
1288,1286,Ch. Mogila,Vetren,1,Line,0,0.03999,0,0,0,0
1342,1286,Chaira,Vetren,1,Line,0,0.00364,0,0,0,0
1342,1286,Chaira,Vetren,2,Line,0,0.00364,0,0,0,0
1287,1289,Plovdiv,Maritsa 3,1,Line,0,0.07514,0,0,0,0
1323,1287,Aleko,Plovdiv,1,Line,0,0.01922,0,0,0,0
1287,1328,Plovdiv,Maritsa,1,Line,0,0.15372,0,0,0,0
1287,1328,Plovdiv,Maritsa,2,Line,0,0.15372,0,0,0,0
1288,1295,Ch. Mogila,Sofia-Zapad,1,Line,0,0.00582,0,0,0,0
1290,1289,Maritsa 2,Maritsa 3,1,Line,0,0.02242,0,0,0,0
1341,1289,Uzundjovo,Maritsa 3,1,Line,0,0.07045,0,0,0,0
1290,1291,Maritsa 2,Burgas,1,Line,0,0.0509,0,0,0,0
1290,1300,Maritsa 2,Dobrudzha,1,Line,0,0.18895,0,0,0,0
1290,1328,Maritsa 2,Maritsa,1,Line,0,0.02562,0,0,0,0
1290,1328,Maritsa 2,Maritsa,2,Line,0,0.02562,0,0,0,0
1329,1290,Stara Zagora,Maritsa 2,1,Line,0,0.03523,0,0,0,0
1332,1290,Ghorna Oryakhovitsa,Maritsa 2,1,Line,0,0.19215,0,0,0,0
1290,1333,Maritsa 2,Tvyrditsa,1,Line,0,0.04484,0,0,0,0
1290,1334,Maritsa 2,Karnobat,1,Line,0,0.09928,0,0,0,0
1291,1299,Burgas,Varna,1,Line,0,0.04242,0,0,0,0
1293,1292,Stolnik,Zlatisa,1,Line,0,0.03514,0,0,0,0
1294,1293,Metalurgichna,Stolnik,1,Line,0,0.00606,0,0,0,0
1293,1297,Stolnik,Mizia,1,Line,0,0.0303,0,0,0,0
1315,1293,Stomana,Stolnik,1,Line,0,0.11529,0,0,0,0
1317,1293,Sofia,Stolnik,1,Line,0,0.07045,0,0,0,0
1319,1293,Kremikovtsi,Stolnik,1,Line,0,0.01601,0,0,0,0
1293,1322,Stolnik,Sestrimo,1,Line,0,0.03843,0,0,0,0
1295,1294,Sofia-Zapad,Metalurgichna,1,Line,0,0.01212,0,0,0,0
1295,1296,Sofia-Zapad,Kozloduy,1,Line,0,0.05454,0,0,0,0
1295,1296,Sofia-Zapad,Kozloduy,2,Line,0,0.02181,0,0,0,0
1375,1295,Nis,Sofia-Zapad,1,Line,0,0.04969,0,1300,0,0
1297,1296,Mizia,Kozloduy,1,Line,0,3151.0,0,0,0,0
1297,1296,Mizia,Kozloduy,2,Line,0,0.0126,0,0,0,0
1297,1296,Mizia,Kozloduy,3,Line,0,0.16012,0,0,0,0
1339,1296,Boychinovtsi,Kozloduy,1,Line,0,0.05124,0,0,0,0
1416,1296,Tantareni,Kozloduy,1,Line,0,0.01697,0,2600,0,0
1297,1298,Mizia,Tsarevets,1,Line,0,0.04727,0,0,0,0
1297,1332,Mizia,Ghorna Oryakhovitsa,1,Line,0,0.09607,0,0,0,0
1297,1338,Mizia,Pleven,1,Line,0,0.04484,0,0,0,0
1339,1297,Boychinovtsi,Mizia,1,Line,0,0.08326,0,0,0,0
1298,1299,Tsarevets,Varna,1,Line,0,0.07514,0,0,0,0
1299,1300,Varna,Dobrudzha,1,Line,0,0.00606,0,0,0,0
